subject	row	n_shot	n_prompt_tokens	gold	pred	correct	has_hanja
Law	0	5	873	2	0	0	0
Law	1	5	731	2	2	1	0
Law	2	5	824	3	0	0	0
Law	3	5	839	2	0	0	0
Law	4	5	800	3	1	0	0
Law	5	5	721	3	1	0	0
Law	6	5	781	3	2	0	0
Law	7	5	736	2	0	0	0
Law	8	5	783	3	0	0	0
Law	9	5	822	2	1	0	1
Law	10	5	834	0	1	0	0
Law	11	5	835	1	3	0	0
Law	12	5	830	3	0	0	0
Law	13	5	825	1	0	0	0
Law	14	5	715	2	3	0	0
Law	15	5	823	1	0	0	0
Law	16	5	823	3	2	0	0
Law	17	5	841	2	2	1	0
Law	18	5	727	2	0	0	0
Law	19	5	796	2	1	0	0
Law	20	5	736	1	0	0	0
Law	21	5	874	0	0	1	0
Law	22	5	776	2	0	0	0
Law	23	5	754	1	3	0	0
Law	24	5	771	0	3	0	0
Law	25	5	867	3	0	0	0
Law	26	5	819	0	1	0	0
Law	27	5	827	1	0	0	0
Law	28	5	868	3	3	1	1
Law	29	5	859	3	0	0	0
Law	30	5	874	0	0	1	0
Law	31	5	766	1	1	1	0
Law	32	5	767	2	0	0	0
Law	33	5	775	0	1	0	0
Law	34	5	829	0	2	0	0
Law	35	5	740	3	2	0	0
Law	36	5	721	1	0	0	0
Law	37	5	813	2	0	0	1
Law	38	5	888	3	0	0	0
Law	39	5	880	0	1	0	0
Law	40	5	821	3	3	1	0
Law	41	5	779	2	3	0	0
Law	42	5	812	3	1	0	0
Law	43	5	744	3	0	0	0
Law	44	5	844	0	2	0	0
Law	45	5	688	1	1	1	0
Law	46	5	830	3	0	0	0
Law	47	5	802	2	1	0	0
Law	48	5	805	3	0	0	0
Law	49	5	695	1	1	1	0
Law	50	5	874	1	1	1	0
Law	51	5	732	3	0	0	0
Law	52	5	846	2	1	0	0
Law	53	5	851	2	0	0	0
Law	54	5	700	1	0	0	0
Law	55	5	767	3	1	0	0
Law	56	5	910	1	1	1	1
Law	57	5	1056	3	0	0	0
Law	58	5	834	3	1	0	0
Law	59	5	803	2	2	1	0
Law	60	5	1041	1	1	1	1
Law	61	5	805	2	3	0	0
Law	62	5	724	3	2	0	1
Law	63	5	808	1	1	1	0
Law	64	5	876	2	0	0	0
Law	65	5	808	1	0	0	0
Law	66	5	839	0	2	0	0
Law	67	5	818	1	1	1	0
Law	68	5	815	2	0	0	0
Law	69	5	830	3	0	0	0
Law	70	5	784	2	0	0	0
Law	71	5	1078	3	0	0	0
Law	72	5	846	1	3	0	0
Law	73	5	892	0	0	1	0
Law	74	5	839	2	0	0	0
Law	75	5	698	3	0	0	0
Law	76	5	709	2	2	1	0
Law	77	5	736	0	0	1	0
Law	78	5	921	2	0	0	0
Law	79	5	766	0	2	0	0
Law	80	5	951	3	1	0	0
Law	81	5	790	3	0	0	0
Law	82	5	767	2	3	0	1
Law	83	5	935	3	0	0	0
Law	84	5	846	1	1	1	0
Law	85	5	763	1	0	0	0
Law	86	5	683	3	1	0	0
Law	87	5	720	1	3	0	0
Law	88	5	948	3	0	0	1
Law	89	5	745	2	1	0	0
Law	90	5	710	2	3	0	1
Law	91	5	722	0	2	0	0
Law	92	5	685	3	1	0	0
Law	93	5	751	0	1	0	0
Law	94	5	909	2	0	0	0
Law	95	5	737	3	2	0	0
Law	96	5	675	2	3	0	0
Law	97	5	781	0	2	0	0
Law	98	5	788	0	2	0	0
Law	99	5	731	0	0	1	0
Law	100	5	737	2	2	1	0
Law	101	5	875	1	0	0	0
Law	102	5	788	1	2	0	0
Law	103	5	1148	2	0	0	1
Law	104	5	728	0	2	0	0
Law	105	5	688	0	3	0	0
Law	106	5	849	1	0	0	0
Law	107	5	869	1	1	1	0
Law	108	5	770	2	1	0	0
Law	109	5	809	0	0	1	0
Law	110	5	815	2	0	0	0
Law	111	5	732	1	2	0	0
Law	112	5	817	2	0	0	0
Law	113	5	865	0	3	0	0
Law	114	5	846	3	0	0	0
Law	115	5	716	2	2	1	0
Law	116	5	769	2	2	1	0
Law	117	5	686	2	2	1	0
Law	118	5	671	1	1	1	0
Law	119	5	805	1	3	0	0
Law	120	5	844	3	1	0	0
Law	121	5	718	1	0	0	0
Law	122	5	732	0	3	0	0
Law	123	5	696	2	1	0	0
Law	124	5	725	2	1	0	0
Law	125	5	778	1	2	0	0
Law	126	5	739	2	0	0	0
Law	127	5	751	3	0	0	0
Law	128	5	857	2	0	0	0
Law	129	5	675	2	0	0	0
Law	130	5	802	2	3	0	0
Law	131	5	786	0	1	0	0
Law	132	5	798	1	2	0	0
Law	133	5	876	3	0	0	0
Law	134	5	726	0	2	0	0
Law	135	5	717	0	0	1	1
Law	136	5	770	2	1	0	0
Law	137	5	826	1	0	0	0
Law	138	5	722	3	1	0	0
Law	139	5	963	0	1	0	1
Law	140	5	731	2	2	1	0
Law	141	5	745	1	2	0	0
Law	142	5	874	2	1	0	0
Law	143	5	715	3	1	0	0
Law	144	5	677	1	0	0	0
Law	145	5	739	3	0	0	0
Law	146	5	740	3	2	0	0
Law	147	5	854	1	2	0	0
Law	148	5	890	3	0	0	0
Law	149	5	1006	2	1	0	0
Law	150	5	707	0	0	1	0
Law	151	5	758	1	3	0	0
Law	152	5	802	0	1	0	0
Law	153	5	815	0	2	0	0
Law	154	5	697	0	0	1	0
Law	155	5	791	3	0	0	0
Law	156	5	820	0	1	0	0
Law	157	5	713	2	1	0	0
Law	158	5	680	1	0	0	0
Law	159	5	815	3	2	0	1
