subject	row	n_shot	n_prompt_tokens	gold	pred	correct	has_hanja
Law	0	5	609	2	0	0	0
Law	1	5	514	2	0	0	0
Law	2	5	583	3	0	0	0
Law	3	5	594	2	0	0	0
Law	4	5	561	3	0	0	0
Law	5	5	514	3	2	0	0
Law	6	5	550	3	0	0	0
Law	7	5	523	2	0	0	0
Law	8	5	552	3	0	0	0
Law	9	5	576	2	2	1	1
Law	10	5	587	0	3	0	0
Law	11	5	582	1	0	0	0
Law	12	5	578	3	1	0	0
Law	13	5	578	1	2	0	0
Law	14	5	504	2	3	0	0
Law	15	5	581	1	0	0	0
Law	16	5	583	3	2	0	0
Law	17	5	592	2	0	0	0
Law	18	5	516	2	2	1	0
Law	19	5	567	2	0	0	0
Law	20	5	527	1	1	1	0
Law	21	5	615	0	0	1	0
Law	22	5	545	2	1	0	0
Law	23	5	534	1	3	0	0
Law	24	5	541	0	1	0	0
Law	25	5	609	3	1	0	0
Law	26	5	575	0	1	0	0
Law	27	5	581	1	0	0	0
Law	28	5	609	3	0	0	1
Law	29	5	604	3	0	0	0
Law	30	5	618	0	0	1	0
Law	31	5	542	1	1	1	0
Law	32	5	536	2	0	0	0
Law	33	5	550	0	1	0	0
Law	34	5	580	0	3	0	0
Law	35	5	519	3	2	0	0
Law	36	5	509	1	0	0	0
Law	37	5	569	2	0	0	1
Law	38	5	626	3	2	0	0
Law	39	5	620	0	2	0	0
Law	40	5	578	3	0	0	0
Law	41	5	552	2	0	0	0
Law	42	5	570	3	1	0	0
Law	43	5	529	3	3	1	0
Law	44	5	594	0	0	1	0
Law	45	5	488	1	1	1	0
Law	46	5	599	3	0	0	0
Law	47	5	566	2	1	0	0
Law	48	5	577	3	0	0	0
Law	49	5	496	1	1	1	0
Law	50	5	612	1	1	1	0
Law	51	5	521	3	0	0	0
Law	52	5	601	2	1	0	0
Law	53	5	602	2	0	0	0
Law	54	5	499	1	0	0	0
Law	55	5	538	3	1	0	0
Law	56	5	640	1	2	0	1
Law	57	5	749	3	0	0	0
Law	58	5	596	3	0	0	0
Law	59	5	567	2	2	1	0
Law	60	5	736	1	0	0	1
Law	61	5	567	2	0	0	0
Law	62	5	516	3	2	0	1
Law	63	5	573	1	1	1	0
Law	64	5	615	2	0	0	0
Law	65	5	567	1	0	0	0
Law	66	5	588	0	0	1	0
Law	67	5	582	1	2	0	0
Law	68	5	576	2	0	0	0
Law	69	5	584	3	0	0	0
Law	70	5	558	2	0	0	0
Law	71	5	757	3	0	0	0
Law	72	5	600	1	0	0	0
Law	73	5	627	0	0	1	0
Law	74	5	592	2	0	0	0
Law	75	5	497	3	1	0	0
Law	76	5	500	2	3	0	0
Law	77	5	528	0	0	1	0
Law	78	5	654	2	0	0	0
Law	79	5	547	0	0	1	0
Law	80	5	674	3	0	0	0
Law	81	5	558	3	0	0	0
Law	82	5	548	2	0	0	1
Law	83	5	652	3	1	0	0
Law	84	5	593	1	1	1	0
Law	85	5	541	1	0	0	0
Law	86	5	487	3	1	0	0
Law	87	5	513	1	3	0	0
Law	88	5	670	3	0	0	1
Law	89	5	534	2	2	1	0
Law	90	5	507	2	1	0	1
Law	91	5	516	0	0	1	0
Law	92	5	490	3	0	0	0
Law	93	5	537	0	1	0	0
Law	94	5	647	2	0	0	0
Law	95	5	525	3	0	0	0
Law	96	5	485	2	3	0	0
Law	97	5	562	0	2	0	0
Law	98	5	562	0	0	1	0
Law	99	5	512	0	0	1	0
Law	100	5	524	2	1	0	0
Law	101	5	614	1	0	0	0
Law	102	5	559	1	0	0	0
Law	103	5	818	2	0	0	1
Law	104	5	518	0	0	1	0
Law	105	5	493	0	3	0	0
Law	106	5	605	1	0	0	0
Law	107	5	620	1	0	0	0
Law	108	5	549	2	0	0	0
Law	109	5	574	0	0	1	0
Law	110	5	574	2	1	0	0
Law	111	5	514	1	0	0	0
Law	112	5	573	2	0	0	0
Law	113	5	608	0	1	0	0
Law	114	5	598	3	0	0	0
Law	115	5	510	2	0	0	0
Law	116	5	545	2	3	0	0
Law	117	5	488	2	1	0	0
Law	118	5	482	1	0	0	0
Law	119	5	581	1	2	0	0
Law	120	5	587	3	0	0	0
Law	121	5	510	1	1	1	0
Law	122	5	517	0	1	0	0
Law	123	5	496	2	1	0	0
Law	124	5	526	2	1	0	0
Law	125	5	559	1	0	0	0
Law	126	5	521	2	0	0	0
Law	127	5	538	3	0	0	0
Law	128	5	604	2	1	0	0
Law	129	5	483	2	3	0	0
Law	130	5	567	2	2	1	0
Law	131	5	555	0	0	1	0
Law	132	5	569	1	0	0	0
Law	133	5	615	3	3	1	0
Law	134	5	522	0	2	0	0
Law	135	5	514	0	0	1	1
Law	136	5	543	2	2	1	0
Law	137	5	585	1	0	0	0
Law	138	5	514	3	2	0	0
Law	139	5	687	0	0	1	1
Law	140	5	522	2	0	0	0
Law	141	5	530	1	0	0	0
Law	142	5	617	2	0	0	0
Law	143	5	509	3	1	0	0
Law	144	5	484	1	3	0	0
Law	145	5	528	3	0	0	0
Law	146	5	526	3	0	0	0
Law	147	5	601	1	0	0	0
Law	148	5	625	3	0	0	0
Law	149	5	700	2	0	0	0
Law	150	5	508	0	0	1	0
Law	151	5	540	1	0	0	0
Law	152	5	565	0	0	1	0
Law	153	5	578	0	0	1	0
Law	154	5	495	0	1	0	0
Law	155	5	559	3	2	0	0
Law	156	5	580	0	1	0	0
Law	157	5	506	2	0	0	0
Law	158	5	486	1	0	0	0
Law	159	5	593	3	1	0	1
Law	160	5	530	0	1	0	0
Law	161	5	563	2	0	0	0
Law	162	5	502	0	1	0	0
Law	163	5	557	3	0	0	0
Law	164	5	483	3	0	0	0
Law	165	5	579	2	2	1	0
Law	166	5	525	3	2	0	0
Law	167	5	544	3	3	1	0
Law	168	5	727	1	0	0	0
Law	169	5	567	1	0	0	0
Law	170	5	505	0	1	0	0
Law	171	5	544	1	0	0	0
Law	172	5	650	2	0	0	0
Law	173	5	510	3	0	0	0
Law	174	5	598	0	1	0	0
Law	175	5	531	1	0	0	0
Law	176	5	526	1	1	1	0
Law	177	5	611	1	2	0	0
Law	178	5	613	2	0	0	0
Law	179	5	504	3	0	0	0
Law	180	5	725	3	0	0	0
Law	181	5	625	3	0	0	0
